6810;2022.08.18 06:45;4;19,5;14,875;14,5;1898;202;0;
6811;2022.08.18 07:00;4;19,5;14,875;14,75;1896;202;0;
6812;2022.08.18 07:15;4;19,4375;14,75;14,6875;1895;202;0;
6813;2022.08.18 07:30;4;19,375;15,25;14,875;1895;202;0;
6814;2022.08.18 07:45;4;19,375;15,875;15,375;1895;202;0;
6815;2022.08.18 08:00;4;19,5;19,25;17,75;1899;202;0;
6816;2022.08.18 08:15;4;19,625;19;16,75;1895;202;0;
6817;2022.08.18 08:30;4;19,6875;21,5625;18,875;1898;202;0;
6818;2022.08.18 08:45;4;19,875;21,375;18,125;1894;202;0;
6819;2022.08.18 09:00;4;20;19,375;17,1875;1888;202;0;
6820;2022.08.18 09:15;4;19,9375;18,125;16,625;1884;202;0;
6821;2022.08.18 09:30;4;19,9375;18;16,5;1883;202;0;
6822;2022.08.18 09:45;4;19,875;18;16,6875;1882;202;0;
6823;2022.08.18 10:00;4;19,875;19,8125;17,875;1884;202;0;
6824;2022.08.18 10:15;4;20;20,5625;18,25;1884;202;0;
6825;2022.08.18 10:30;4;20,125;22,125;18,8125;1885;202;0;
6826;2022.08.18 10:45;4;20,375;23,375;18,9375;1883;202;0;
6827;2022.08.18 11:00;4;20,5;21,875;18;1878;202;0;
6828;2022.08.18 11:15;4;20,5625;22,25;18,75;1878;202;0;
6829;2022.08.18 11:30;4;20,625;20,875;18;1874;202;0;
6830;2022.08.18 11:45;4;20,625;20,125;17,875;1872;202;0;
6831;2022.08.18 12:00;4;20,625;21,375;18,625;1873;202;0;
6832;2022.08.18 12:15;4;20,625;22,0625;19,25;1873;202;0;
6833;2022.08.18 12:30;4;20,75;22,875;19,625;1874;202;0;
6834;2022.08.18 12:45;4;20,875;23,375;20;1874;202;0;
6835;2022.08.18 13:00;4;21,125;26,125;21,125;1877;202;0;
6836;2022.08.18 13:15;4;21,375;27,875;22;1879;202;0;
6837;2022.08.18 13:30;4;21,75;28,5625;22,625;1878;202;0;
6838;2022.08.18 13:45;4;22;25,9375;20,9375;1871;202;0;
6839;2022.08.18 14:00;4;22;25,9375;21,25;1869;202;0;
6840;2022.08.18 14:15;4;22,1875;26,375;21;1867;202;0;
6841;2022.08.18 14:30;4;22,375;26;20,5;1865;202;0;
6842;2022.08.18 14:45;4;22,4375;27,875;22,375;1869;202;0;
6843;2022.08.18 15:00;4;22,625;25,75;19,9375;1860;202;0;
6844;2022.08.18 15:15;4;22,625;26,875;21,0625;1862;202;0;
6845;2022.08.18 15:30;4;22,75;24,75;19,5;1856;202;0;
6846;2022.08.18 15:45;4;22,75;24,25;19,875;1855;202;0;
6847;2022.08.18 16:00;4;22,6875;24,5;20,0625;1854;202;0;
6848;2022.08.18 16:15;4;22,6875;22,9375;18,75;1850;202;0;
6849;2022.08.18 16:30;4;22,625;21,625;18,625;1847;202;0;
6850;2022.08.18 16:45;4;22,5;20,5;17,625;1844;202;0;
6851;2022.08.18 17:00;4;22,375;19,4375;17,125;1842;202;0;
6852;2022.08.18 17:15;4;22,25;18,625;16,75;1840;202;0;
6853;2022.08.18 17:30;4;22,0625;18,125;16,4375;1839;202;0;
6854;2022.08.18 17:45;4;21,9375;18;16,4375;1839;202;0;
6855;2022.08.18 18:00;4;21,8125;17,875;16,4375;1839;202;0;
6856;2022.08.18 18:15;4;21,75;17,5;16,25;1838;202;0;
6857;2022.08.18 18:30;4;21,625;16,875;15,75;1837;202;0;
6858;2022.08.18 18:45;4;21,5;16,375;15,125;1837;202;0;
6859;2022.08.18 19:00;4;21,375;15,875;14,8125;1837;202;0;
6860;2022.08.18 19:15;4;21,25;16;14,875;1838;202;0;
6861;2022.08.18 19:30;4;21,1875;15,75;14,8125;1838;202;0;
6862;2022.08.18 19:45;4;21,125;15,6875;14,875;1838;202;0;
6863;2022.08.18 20:00;4;21;15,75;14,875;1839;202;0;
6864;2022.08.18 20:15;4;21;15,875;14,875;1840;202;0;
6865;2022.08.18 20:30;4;20,875;15,875;14,875;1840;202;0;
6866;2022.08.18 20:45;4;20,875;15,5625;14,8125;1839;202;0;
6867;2022.08.18 21:00;4;20,8125;15,25;14,75;1839;202;0;
6868;2022.08.18 21:15;4;20,75;14,625;14,375;1838;202;0;
6869;2022.08.18 21:30;4;20,625;14,125;14,125;1837;202;0;
6870;2022.08.18 21:45;4;20,5;13,5;13,6875;1837;202;0;
6871;2022.08.18 22:00;4;20,375;13,5;13,5;1837;202;0;
6872;2022.08.18 22:15;4;20,3125;12,875;13,25;1837;202;0;
6873;2022.08.18 22:30;4;20,25;13;13,25;1838;202;0;
6874;2022.08.18 22:45;4;20,125;13,375;13,5;1839;202;0;
6875;2022.08.18 23:00;4;20,0625;13,3125;13,375;1839;202;0;
6876;2022.08.18 23:15;4;20;12,125;12,625;1837;202;0;
6877;2022.08.18 23:30;4;19,875;12,375;12,5;1839;202;0;
6878;2022.08.18 23:45;4;19,8125;13,625;12,9375;1842;202;0;
6879;2022.08.19 00:00;4;19,75;12,5;12,3125;1839;202;0;
6880;2022.08.19 00:15;4;19,6875;11,875;12,1875;1839;202;0;
6881;2022.08.19 00:30;4;19,625;12,3125;12,4375;1841;202;0;
6882;2022.08.19 00:45;4;19,5625;13,625;13;1844;202;0;
6883;2022.08.19 01:00;4;19,5;14,1875;13,3125;1845;202;0;
6884;2022.08.19 01:15;4;19,5;14,125;13,25;1845;202;0;
6885;2022.08.19 01:30;4;19,5;13,8125;13;1845;202;0;
6886;2022.08.19 01:45;4;19,5;14;13,25;1845;202;0;
6887;2022.08.19 02:00;4;19,5;14,3125;13,5625;1846;202;0;
6888;2022.08.19 02:15;4;19,5;14,5;13,75;1846;202;0;
6889;2022.08.19 02:30;4;19,5;14,5;13,6875;1847;202;0;
6890;2022.08.19 02:45;4;19,5;14,5625;13,6875;1847;202;0;
6891;2022.08.19 03:00;4;19,4375;14,5;13,625;1848;202;0;
6892;2022.08.19 03:15;4;19,4375;14,375;13,5625;1848;202;0;
6893;2022.08.19 03:30;4;19,375;14,375;13,75;1848;202;0;
6894;2022.08.19 03:45;4;19,375;14,25;13,875;1848;202;0;
6895;2022.08.19 04:00;4;19,375;14,375;13,9375;1848;202;0;
6896;2022.08.19 04:15;4;19,375;14,375;14;1850;202;0;
6897;2022.08.19 04:30;4;19,3125;14,375;14;1849;202;0;
6898;2022.08.19 04:45;4;19,25;14,25;14;1848;202;0;
6899;2022.08.19 05:00;4;19,25;13,875;13,5;1847;202;0;
6900;2022.08.19 05:15;4;19,25;13,0625;12,75;1846;202;0;
6901;2022.08.19 05:30;4;19,125;11,625;11,875;1843;202;0;
6902;2022.08.19 05:45;4;19;10,6875;11,8125;1843;202;0;
6903;2022.08.19 06:00;4;18,875;10,8125;13,125;1844;202;0;
6904;2022.08.19 06:15;4;18,875;11,75;14,625;1847;202;0;
6905;2022.08.19 06:30;4;18,8125;13;15,625;1849;202;0;
6906;2022.08.19 06:45;4;18,8125;14,125;16,5625;1855;202;0;
6907;2022.08.19 07:00;4;18,8125;15,25;17,125;1856;202;0;
6908;2022.08.19 07:15;4;18,875;16,375;18,125;1857;202;0;
6909;2022.08.19 07:30;4;18,875;17,625;18,375;1857;202;0;
6910;2022.08.19 07:45;4;19;19;19,375;1858;202;0;
6911;2022.08.19 08:00;4;19,125;20,5;19,875;1858;202;0;
6912;2022.08.19 08:15;4;19,25;21,75;20,3125;1859;202;0;
6913;2022.08.19 08:30;4;19,4375;22,875;20,5;1854;202;0;
6914;2022.08.19 08:45;4;19,625;24,375;21,25;1852;202;0;
6915;2022.08.19 09:00;4;19,875;25,5625;21,625;1846;202;0;
6916;2022.08.19 09:15;4;20,125;26,625;22;1846;202;0;
6917;2022.08.19 09:30;4;20,3125;27,3125;25;1817;202;0;
6918;2022.08.19 09:45;4;20,5;28,375;23;1818;202;0;
6919;2022.08.19 10:00;4;20,8125;29,125;23,5;1818;202;0;
6920;2022.08.19 10:15;4;21,125;30,625;23,875;1819;202;0;
6921;2022.08.19 10:30;4;21,5;31,125;24,625;1818;202;0;
6922;2022.08.19 10:45;4;21,875;31,8125;25,0625;1816;202;0;
6923;2022.08.19 11:00;4;22,25;32,75;25,5625;1816;202;0;
6924;2022.08.19 11:15;4;22,625;33,75;25,8125;1816;202;0;
6925;2022.08.19 11:30;4;23,0625;34,3125;26,125;1814;202;0;
6926;2022.08.19 11:45;4;23,5;34,625;26;1812;202;0;
6927;2022.08.19 12:00;4;23,875;34,9375;26,375;1810;202;0;
6928;2022.08.19 12:15;4;24,25;35;26,375;1808;202;0;
6929;2022.08.19 12:30;4;24,5625;35,5;26,875;1808;202;0;
6930;2022.08.19 12:45;4;24,875;35,5625;27,625;1806;202;0;
6931;2022.08.19 13:00;4;25,125;35,375;27,5;1803;202;0;
6932;2022.08.19 13:15;4;25,375;35,5625;27,625;1801;202;0;
6933;2022.08.19 13:30;4;25,625;35,375;27,625;1799;202;0;
6934;2022.08.19 13:45;4;25,875;35,75;28,125;1797;202;0;
6935;2022.08.19 14:00;4;26,125;35,375;27,75;1794;202;0;
6936;2022.08.19 14:15;4;26,25;35,375;27,9375;1792;202;0;
6937;2022.08.19 14:30;4;26,375;35,375;27,75;1790;202;0;
6938;2022.08.19 14:45;4;26,5;35,625;28;1788;202;0;
6939;2022.08.19 15:00;4;26,5625;35,375;27,8125;1784;202;0;
6940;2022.08.19 15:15;4;26,625;34,9375;28,375;1783;202;0;
6941;2022.08.19 15:30;4;26,625;34,4375;27,6875;1778;202;0;
6942;2022.08.19 15:45;4;26,5625;33,875;27,375;1775;202;0;
6943;2022.08.19 16:00;4;26,5;32,75;27,0625;1770;202;0;
6944;2022.08.19 16:15;4;26,375;31,9375;26,625;1766;202;0;
6945;2022.08.19 16:30;4;26,125;30,8125;26,5625;1762;202;0;
6946;2022.08.19 16:45;4;26;29,875;26,25;1758;202;0;
6947;2022.08.19 17:00;4;25,75;29;25,875;1754;202;0;
6948;2022.08.19 17:15;4;25,5;27,75;25,375;1750;202;0;
6949;2022.08.19 17:30;4;25,3125;26,625;25,375;1746;202;0;
6950;2022.08.19 17:45;4;25,0625;25,5625;24,6875;1743;202;0;
6951;2022.08.19 18:00;4;24,875;24,125;23,875;1739;202;0;
6952;2022.08.19 18:15;4;24,625;22,1875;23,25;1733;202;0;
6953;2022.08.19 18:30;4;24,3125;20,9375;22,25;1730;202;0;
6954;2022.08.19 18:45;4;24,0625;19,6875;21,375;1727;202;0;
6955;2022.08.19 19:00;4;23,8125;18,375;19,8125;1724;202;0;
6956;2022.08.19 19:15;4;23,5625;17,0625;18,625;1722;202;0;
6957;2022.08.19 19:30;4;23,375;16,5;18,125;1721;202;0;
6958;2022.08.19 19:45;4;23,125;16;17,5;1720;202;0;
6959;2022.08.19 20:00;4;22,9375;15,25;16,875;1719;202;0;
6960;2022.08.19 20:15;4;22,75;14,625;16,75;1719;202;0;
6961;2022.08.19 20:30;4;22,5;14,4375;16,375;1719;202;0;
6962;2022.08.19 20:45;4;22,375;13,9375;15,5625;1718;202;0;
6963;2022.08.19 21:00;4;22,1875;13,25;15,125;1717;202;0;
6964;2022.08.19 21:15;4;22;13,125;15,125;1718;202;0;
6965;2022.08.19 21:30;4;21,875;13,125;14,625;1718;202;0;
6966;2022.08.19 21:45;4;21,75;13;14;1719;202;0;
6967;2022.08.19 22:00;4;21,625;12,75;13,75;1719;202;0;
6968;2022.08.19 22:15;4;21,4375;12,75;13,3125;1718;202;0;
6969;2022.08.19 22:30;4;21,3125;12,5;13;1718;202;0;
6970;2022.08.19 22:45;4;21,1875;12,375;12,875;1718;202;0;
6971;2022.08.19 23:00;4;21,125;12,25;12,75;1719;202;0;
6972;2022.08.19 23:15;4;21;12,1875;12,5;1718;202;0;
6973;2022.08.19 23:30;4;20,875;11,875;12,125;1718;202;0;
6974;2022.08.19 23:45;4;20,75;11,8125;12,375;1719;202;0;
6975;2022.08.20 00:00;4;20,625;11,5;12;1719;202;0;
6976;2022.08.20 00:15;4;20,5;11,0625;11,5;1718;202;0;
6977;2022.08.20 00:30;4;20,375;10,5;11,3125;1717;202;0;
6978;2022.08.20 00:45;4;20,25;10,375;11;1717;202;0;
6979;2022.08.20 01:00;4;20,125;10,125;10,75;1718;202;0;
6980;2022.08.20 01:15;4;20;10;10,75;1717;202;0;
6981;2022.08.20 01:30;4;19,9375;9,75;10,625;1717;202;0;
6982;2022.08.20 01:45;4;19,8125;9,75;10,5;1717;202;0;
6983;2022.08.20 02:00;4;19,75;9,5;10;1717;202;0;
6984;2022.08.20 02:15;4;19,625;9,625;10;1719;202;0;
6985;2022.08.20 02:30;4;19,5;9,625;9,8125;1720;202;0;
6986;2022.08.20 02:45;4;19,4375;9,5;10,0625;1719;202;0;
6987;2022.08.20 03:00;4;19,375;9,375;9,875;1720;202;0;
6988;2022.08.20 03:15;4;19,25;9,25;9,625;1720;202;0;
6989;2022.08.20 03:30;4;19,125;9,125;9,625;1721;202;0;
6990;2022.08.20 03:45;4;19,0625;8,9375;9,4375;1722;202;0;
6991;2022.08.20 04:00;4;19;8,875;9,25;1725;202;0;
6992;2022.08.20 04:15;4;18,875;8,875;9,25;1728;202;0;
6993;2022.08.20 04:30;4;18,8125;9,125;9;1732;202;0;
6994;2022.08.20 04:45;4;18,75;9;9,125;1733;202;0;
6995;2022.08.20 05:00;4;18,6875;8,75;9;1732;202;0;
6996;2022.08.20 05:15;4;18,625;8,5;8,9375;1723;202;0;
6997;2022.08.20 05:30;4;18,5;8,625;9;1722;202;0;
6998;2022.08.20 05:45;4;18,5;9;9,5;1723;202;0;
6999;2022.08.20 06:00;4;18,4375;9,75;10,375;1724;202;0;
7000;2022.08.20 06:15;4;18,375;10,75;11,625;1726;202;0;
7001;2022.08.20 06:30;4;18,4375;12,0625;13,125;1727;202;0;
7002;2022.08.20 06:45;4;18,5;13,3125;14,25;1728;202;0;
7003;2022.08.20 07:00;4;18,5;14,5;15,5625;1729;202;0;
7004;2022.08.20 07:15;4;18,625;15,75;16,875;1731;202;0;
7005;2022.08.20 07:30;4;18,75;17,125;17,875;1732;202;0;
7006;2022.08.20 07:45;4;18,875;18,5625;18,5625;1733;202;0;
7007;2022.08.20 08:00;4;19,0625;20,125;19,6875;1734;202;0;
7008;2022.08.20 08:15;4;19,25;21,5625;20,375;1733;202;0;
7009;2022.08.20 08:30;4;19,5;23,375;21,375;1733;202;0;
7010;2022.08.20 08:45;4;19,6875;24,625;21,9375;1733;202;0;
7011;2022.08.20 09:00;4;19,9375;26,1875;22,4375;1735;202;0;
7012;2022.08.20 09:15;4;20,25;28;23,25;1737;202;0;
7013;2022.08.20 09:30;4;20,5;29,25;23,9375;1738;202;0;
7014;2022.08.20 09:45;4;20,875;30,75;25,125;1740;202;0;
7015;2022.08.20 10:00;4;21,25;32,1875;25,5625;1741;202;0;
7016;2022.08.20 10:15;4;21,625;32,9375;26,4375;1740;202;0;
7017;2022.08.20 10:30;4;22;34;28,0625;1740;202;0;
7018;2022.08.20 10:45;4;22,375;35;28,625;1741;202;0;
7019;2022.08.20 11:00;4;22,875;36;29,75;1740;202;0;
7020;2022.08.20 11:15;4;23,3125;37;30,125;1740;202;0;
7021;2022.08.20 11:30;4;23,75;37,625;30,875;1739;202;0;
7022;2022.08.20 11:45;4;24,1875;38,375;31,375;1738;202;0;
7023;2022.08.20 12:00;4;24,625;38,75;31,75;1737;202;0;
7024;2022.08.20 12:15;4;25;39,5;32,6875;1736;202;0;
7025;2022.08.20 12:30;4;25,375;39,25;33;1734;202;0;
7026;2022.08.20 12:45;4;25,625;39,75;33,4375;1733;202;0;
7027;2022.08.20 13:00;4;26;40,125;34,375;1732;202;0;
7028;2022.08.20 13:15;4;26,25;40,25;34,125;1730;202;0;
7029;2022.08.20 13:30;4;26,5;40,75;34,625;1729;202;0;
7030;2022.08.20 13:45;4;26,75;40,75;34,6875;1725;202;0;
7031;2022.08.20 14:00;4;27;40,75;34,9375;1723;202;0;
7032;2022.08.20 14:15;4;27,1875;41,125;35,5625;1721;202;0;
7033;2022.08.20 14:30;4;27,375;41,125;35,75;1719;202;0;
7034;2022.08.20 14:45;4;27,5;41,375;36;1717;202;0;
7035;2022.08.20 15:00;4;27,625;40,375;34,625;1712;202;0;
7036;2022.08.20 15:15;4;27,625;39,375;34,125;1708;202;0;
7037;2022.08.20 15:30;4;27,625;38,6875;33,875;1704;202;0;
7038;2022.08.20 15:45;4;27,625;37,875;32,625;1701;202;0;
7039;2022.08.20 16:00;4;27,5;36,625;32,125;1695;202;0;
7040;2022.08.20 16:15;4;27,375;34,9375;30,875;1689;202;0;
7041;2022.08.20 16:30;4;27,1875;33,75;30,75;1684;202;0;
7042;2022.08.20 16:45;4;27;33,375;30,625;1683;202;0;
7043;2022.08.20 17:00;4;26,875;32,875;30,375;1679;202;0;
7044;2022.08.20 17:15;4;26,625;30,1875;28,625;1672;202;0;
7045;2022.08.20 17:30;4;26,375;29,0625;27,875;1668;202;0;
7046;2022.08.20 17:45;4;26,25;27,5;26,375;1664;202;0;
7047;2022.08.20 18:00;4;26;25,625;25,125;1659;202;0;
7048;2022.08.20 18:15;4;25,75;24,5;24,375;1656;202;0;
7049;2022.08.20 18:30;4;25,5;23,25;23,5;1652;202;0;
7050;2022.08.20 18:45;4;25,25;22,6875;23,125;1650;202;0;
7051;2022.08.20 19:00;4;25,0625;22,1875;22,375;1649;202;0;
7052;2022.08.20 19:15;4;24,875;20,875;21,5;1646;202;0;
7053;2022.08.20 19:30;4;24,625;19,875;20,75;1643;202;0;
7054;2022.08.20 19:45;4;24,4375;19,4375;20,25;1642;202;0;
7055;2022.08.20 20:00;4;24,25;19;20;1640;202;0;
7056;2022.08.20 20:15;4;24,0625;18,5625;19,5;1639;202;0;
7057;2022.08.20 20:30;4;23,875;18,25;19,125;1638;202;0;
7058;2022.08.20 20:45;4;23,75;17,875;18,625;1637;202;0;
7059;2022.08.20 21:00;4;23,5625;17,4375;18,125;1637;202;0;
7060;2022.08.20 21:15;4;23,375;17,375;18,25;1636;202;0;
7061;2022.08.20 21:30;4;23,25;17,25;18;1636;202;0;
7062;2022.08.20 21:45;4;23,125;17,375;17,9375;1636;202;0;
7063;2022.08.20 22:00;4;23;17,375;17,75;1636;202;0;
7064;2022.08.20 22:15;4;22,9375;17,5;17,75;1636;202;0;
7065;2022.08.20 22:30;4;22,875;17,4375;17,625;1636;202;0;
7066;2022.08.20 22:45;4;22,75;17,5;17,6875;1635;202;0;
7067;2022.08.20 23:00;4;22,625;17,625;17,8125;1635;202;0;
7068;2022.08.20 23:15;4;22,625;18;18,0625;1636;202;0;
7069;2022.08.20 23:30;4;22,5;18,125;18;1636;202;0;
7070;2022.08.20 23:45;4;22,5;18,25;18,125;1636;202;0;
7071;2022.08.21 00:00;4;22,4375;18,375;18,1875;1636;202;0;
7072;2022.08.21 00:15;4;22,375;18,375;18,1875;1636;202;0;
7073;2022.08.21 00:30;4;22,375;18,375;18,125;1635;202;0;
7074;2022.08.21 00:45;4;22,25;18,25;18,0625;1635;202;0;
7075;2022.08.21 01:00;4;22,25;18,25;18;1634;202;0;
7076;2022.08.21 01:15;4;22,1875;18,375;17,9375;1634;202;0;
7077;2022.08.21 01:30;4;22,125;18,375;17,75;1634;202;0;
7078;2022.08.21 01:45;4;22,125;18,25;17,75;1634;202;0;
7079;2022.08.21 02:00;4;22,125;18,25;17,875;1633;202;0;
7080;2022.08.21 02:15;4;22;18,125;17,875;1632;202;0;
7081;2022.08.21 02:30;4;22;18;17,8125;1632;202;0;
7082;2022.08.21 02:45;4;21,875;17,75;17,75;1631;202;0;
7083;2022.08.21 03:00;4;21,875;17,375;17,5;1631;202;0;
7084;2022.08.21 03:15;4;21,75;17,6875;17,6875;1631;202;0;
7085;2022.08.21 03:30;4;21,75;17,875;17,625;1631;202;0;
7086;2022.08.21 03:45;4;21,75;17,75;17,5625;1631;202;0;
7087;2022.08.21 04:00;4;21,625;17,5625;17,4375;1630;202;0;
7088;2022.08.21 04:15;4;21,625;17,5;17,4375;1630;202;0;
7089;2022.08.21 04:30;4;21,625;17,5;17,375;1630;202;0;
7090;2022.08.21 04:45;4;21,5;17,375;17,1875;1630;202;0;
7091;2022.08.21 05:00;4;21,5;17,5;17,3125;1629;202;0;
7092;2022.08.21 05:15;4;21,5;17,5;17,3125;1629;202;0;
7093;2022.08.21 05:30;4;21,4375;17,4375;17,25;1629;202;0;
7094;2022.08.21 05:45;4;21,375;17,5625;17,3125;1630;202;0;
7095;2022.08.21 06:00;4;21,375;17,875;17,5625;1630;202;0;
7096;2022.08.21 06:15;4;21,375;18,25;17,875;1631;202;0;
7097;2022.08.21 06:30;4;21,375;18,625;18,125;1631;202;0;
7098;2022.08.21 06:45;4;21,4375;19;18,3125;1632;202;0;
7099;2022.08.21 07:00;4;21,4375;19,375;18,75;1632;202;0;
7100;2022.08.21 07:15;4;21,5;20,25;19,375;1633;202;0;
7101;2022.08.21 07:30;4;21,5625;21,1875;19,875;1635;202;0;
7102;2022.08.21 07:45;4;21,625;22,125;20,625;1637;202;0;
7103;2022.08.21 08:00;4;21,75;22,625;20,75;1637;202;0;
7104;2022.08.21 08:15;4;21,875;23;21,125;1638;202;0;
7105;2022.08.21 08:30;4;21,9375;23,1875;21,125;1637;202;0;
7106;2022.08.21 08:45;4;22;23,375;21,875;1638;202;0;
7107;2022.08.21 09:00;4;22,125;27,25;24;1646;202;0;
7108;2022.08.21 09:15;4;22,375;29,375;24,5625;1649;202;0;
7109;2022.08.21 09:30;4;22,625;31,125;25,8125;1653;202;0;
7110;2022.08.21 09:45;4;23;30,8125;24,8125;1651;202;0;
7111;2022.08.21 10:00;4;23,25;30,0625;25,125;1649;202;0;
7112;2022.08.21 10:15;4;23,375;29,5625;24,625;1646;202;0;
7113;2022.08.21 10:30;4;23,5;31,25;26;1650;202;0;
7114;2022.08.21 10:45;4;23,875;33,5;26,875;1654;202;0;
7115;2022.08.21 11:00;4;24,25;34,625;27,125;1655;202;0;
7116;2022.08.21 11:15;4;24,75;35,3125;27,3125;1655;202;0;
7117;2022.08.21 11:30;4;25,125;35,875;27,5;1655;202;0;
7118;2022.08.21 11:45;4;25,5;36,25;28,4375;1654;202;0;
7119;2022.08.21 12:00;4;25,875;36,75;28,5;1653;202;0;
7120;2022.08.21 12:15;4;26,1875;36,9375;28,5625;1652;202;0;
7121;2022.08.21 12:30;4;26,5;37,25;29,3125;1652;202;0;
7122;2022.08.21 12:45;4;26,8125;37,75;29,375;1652;202;0;
7123;2022.08.21 13:00;4;27,0625;37,75;29,75;1650;202;0;
7124;2022.08.21 13:15;4;27,3125;37,625;29,5;1648;202;0;
7125;2022.08.21 13:30;4;27,5;37;29,125;1645;202;0;
7126;2022.08.21 13:45;4;27,75;36,375;28,6875;1641;202;0;
7127;2022.08.21 14:00;4;27,875;36,125;28,3125;1638;202;0;
7128;2022.08.21 14:15;4;27,9375;36,3125;29,0625;1636;202;0;
7129;2022.08.21 14:30;4;28;35,875;28,875;1634;202;0;
7130;2022.08.21 14:45;4;28,0625;35,75;28,75;1631;202;0;
7131;2022.08.21 15:00;4;28,0625;35,5;28,625;1628;202;0;
7132;2022.08.21 15:15;4;28;34,375;28,3125;1623;202;0;
7133;2022.08.21 15:30;4;27,875;33;27,25;1617;202;0;
7134;2022.08.21 15:45;4;27,75;31,75;26,875;1612;202;0;
7135;2022.08.21 16:00;4;27,5625;32;27,125;1611;202;0;
7136;2022.08.21 16:15;4;27,375;30,875;26,5;1606;202;0;
7137;2022.08.21 16:30;4;27,1875;29,625;25,625;1602;202;0;
7138;2022.08.21 16:45;4;26,9375;28,75;25,5;1599;202;0;
7139;2022.08.21 17:00;4;26,6875;27,375;24,625;1593;202;0;
7140;2022.08.21 17:15;4;26,4375;26,5625;24,375;1590;202;0;
7141;2022.08.21 17:30;4;26,1875;25,375;23,75;1585;202;0;
7142;2022.08.21 17:45;4;25,875;22,875;22,1875;1578;202;0;
7143;2022.08.21 18:00;4;25,625;23,375;22,875;1579;202;0;
7144;2022.08.21 18:15;4;25,5;21,625;21,25;1574;202;0;
7145;2022.08.21 18:30;4;25,25;20,8125;21,5;1572;202;0;
7146;2022.08.21 18:45;4;25;19,875;20,5;1569;202;0;
7147;2022.08.21 19:00;4;24,75;18,8125;19,25;1566;202;0;
7148;2022.08.21 19:15;4;24,5625;17,8125;18,5;1564;202;0;
7149;2022.08.21 19:30;4;24,375;17,25;18,125;1562;202;0;
7150;2022.08.21 19:45;4;24,125;17;17,875;1561;202;0;
7151;2022.08.21 20:00;4;24;16,625;17,5;1560;202;0;
7152;2022.08.21 20:15;4;23,75;16,25;17,25;1559;202;0;
7153;2022.08.21 20:30;4;23,625;15,875;16,9375;1558;202;0;
7154;2022.08.21 20:45;4;23,5;15,3125;16,25;1557;202;0;
7155;2022.08.21 21:00;4;23,25;15,125;16,0625;1556;202;0;
7156;2022.08.21 21:15;4;23,125;14,75;15,625;1555;202;0;
7157;2022.08.21 21:30;4;23;14,4375;15,375;1554;202;0;
7158;2022.08.21 21:45;4;22,875;13,625;14,625;1552;202;0;
7159;2022.08.21 22:00;4;22,6875;13,5;14,6875;1552;202;0;
7160;2022.08.21 22:15;4;22,5;14,4375;15,375;1554;202;0;
7161;2022.08.21 22:30;4;22,4375;14,5625;15,5625;1554;202;0;
7162;2022.08.21 22:45;4;22,375;14,4375;15,1875;1554;202;0;
7163;2022.08.21 23:00;4;22,25;15,125;15,375;1555;202;0;
7164;2022.08.21 23:15;4;22,25;15,375;15,25;1556;202;0;
7165;2022.08.21 23:30;4;22,125;15,625;15,25;1556;202;0;
7166;2022.08.21 23:45;4;22,125;15,75;15,25;1556;202;0;
7167;2022.08.22 00:00;4;22,125;16;15,5;1556;202;0;
7168;2022.08.22 00:15;4;22;16,1875;15,75;1556;202;0;
7169;2022.08.22 00:30;4;22;16,5625;16;1557;202;0;
7170;2022.08.22 00:45;4;22;16,5;15,875;1556;202;0;
7171;2022.08.22 01:00;4;21,9375;15,625;15,25;1554;202;0;
7172;2022.08.22 01:15;4;21,875;15,3125;15,0625;1553;202;0;
7173;2022.08.22 01:30;4;21,75;14,75;14,625;1552;202;0;
7174;2022.08.22 01:45;4;21,625;13,6875;14,125;1550;202;0;
7175;2022.08.22 02:00;4;21,5625;15,125;14,875;1553;202;0;
7176;2022.08.22 02:15;4;21,5;16;15,375;1555;202;0;
7177;2022.08.22 02:30;4;21,5;16,3125;15,8125;1556;202;0;
7178;2022.08.22 02:45;4;21,5;16,5625;16;1556;202;0;
7179;2022.08.22 03:00;4;21,5;16,6875;16,1875;1556;202;0;
7180;2022.08.22 03:15;4;21,5;16,75;16,125;1555;202;0;
7181;2022.08.22 03:30;4;21,5;16,625;16,1875;1555;202;0;
7182;2022.08.22 03:45;4;21,5;16,875;16,5;1556;202;0;
7183;2022.08.22 04:00;4;21,5;17;16,5;1556;202;0;
7184;2022.08.22 04:15;4;21,4375;16,375;16,125;1554;202;0;
7185;2022.08.22 04:30;4;21,375;15,875;15,75;1552;202;0;
7186;2022.08.22 04:45;4;21,3125;15,125;15,125;1550;202;0;
7187;2022.08.22 05:00;4;21,25;15,5;15,375;1551;202;0;
7188;2022.08.22 05:15;4;21,25;16,125;15,9375;1553;202;0;
7189;2022.08.22 05:30;4;21,1875;16,4375;16,1875;1554;202;0;
7190;2022.08.22 05:45;4;21,25;16,75;16,5;1555;202;0;
7191;2022.08.22 06:00;4;21,1875;16,125;16,125;1553;202;0;
7192;2022.08.22 06:15;4;21,125;17;16,75;1556;202;0;
7193;2022.08.22 06:30;4;21,1875;17,9375;17,5625;1557;202;0;
7194;2022.08.22 06:45;4;21,25;18,5;18,875;1558;202;0;
7195;2022.08.22 07:00;4;21,25;18,375;19,375;1557;202;0;
